,open,close,high,low,volume,money
2018-10-18,3097.79,3044.39,3097.79,3043.38,7377196800.0,79703731918.5
2018-10-19,3017.75,3134.95,3137.75,3009.5,9883968800.0,110951369122.1
2018-10-22,3159.56,3270.27,3297.38,3159.56,14586204500.0,170651306178.0
2018-10-23,3273.13,3183.43,3276.02,3163.57,12101324100.0,142589176814.6
2018-10-24,3169.46,3188.2,3245.4,3164.29,11090974400.0,120954387288.4
2018-10-25,3107.84,3194.31,3197.32,3099.89,10695181700.0,113291746429.9
2018-10-26,3204.28,3173.64,3218.1,3151.92,10129935400.0,106070366759.9
2018-10-29,3157.49,3076.89,3158.81,3062.58,9183978900.0,108479490210.8
2018-10-30,3061.93,3110.26,3146.63,3050.77,11607010100.0,131767102718.5
2018-10-31,3116.66,3153.82,3168.92,3106.03,11120745500.0,117099697835.9
2018-11-01,3185.2,3177.03,3217.8,3173.1,13265337900.0,145919304280.1
2018-11-02,3258.61,3290.25,3290.25,3222.44,15346610400.0,178340643410.5
2018-11-05,3269.47,3262.84,3279.88,3230.36,10970668300.0,123630922688.6
2018-11-06,3254.98,3243.15,3254.98,3213.89,8386913800.0,91703898055.4
2018-11-07,3243.88,3221.91,3270.5,3218.42,9161552800.0,101814918974.5
2018-11-08,3251.73,3212.77,3253.57,3207.71,7641454000.0,85221664741.0
2018-11-09,3193.3,3167.44,3193.3,3166.31,8428276200.0,88194192201.7
2018-11-12,3160.25,3205.14,3206.51,3152.44,8806239100.0,97363052031.5
2018-11-13,3164.92,3237.38,3254.77,3161.1,12649346400.0,125603047265.2
2018-11-14,3233.64,3204.94,3239.24,3200.23,11380865900.0,105386565968.3
2018-11-15,3201.28,3242.37,3242.38,3198.78,9855881000.0,100119192332.3
2018-11-16,3242.88,3257.67,3282.39,3223.72,12687683500.0,135379803918.5
2018-11-19,3258.79,3294.6,3294.6,3251.07,11595659500.0,123188777592.2
2018-11-20,3268.08,3218.41,3278.78,3213.68,10936115400.0,114155066806.2
2018-11-21,3187.1,3226.49,3230.26,3185.24,8411972600.0,87813273908.4
2018-11-22,3232.97,3214.43,3235.45,3199.7,6509829100.0,70083372614.5
2018-11-23,3208.59,3143.48,3212.2,3139.39,8463825500.0,86864946183.9
2018-11-26,3148.67,3141.24,3169.44,3131.64,5937914000.0,61899479598.9
2018-11-27,3152.77,3137.24,3162.01,3126.29,5540783200.0,61946261110.2
2018-11-28,3137.75,3178.93,3179.41,3126.62,7488195500.0,77620553113.3
2018-11-29,3198.83,3137.65,3204.86,3137.65,8049846600.0,86927611883.2
2018-11-30,3136.2,3172.69,3175.15,3132.42,7092104400.0,77297697684.1
2018-12-03,3260.69,3260.95,3273.64,3228.36,12148715700.0,145828416489.9
2018-12-04,3256.23,3267.71,3267.94,3243.7,7941503900.0,90543600273.8
2018-12-05,3224.26,3252.0,3266.9,3219.98,7615305200.0,90909093829.9
2018-12-06,3218.11,3181.67,3223.52,3179.89,7632877100.0,95678883443.9
2018-12-07,3187.49,3181.56,3193.82,3176.71,5336192400.0,66323970656.9
2018-12-10,3153.52,3144.76,3170.15,3134.38,6343727300.0,73717204733.2
2018-12-11,3148.23,3159.82,3161.96,3143.61,5322387700.0,60014969778.9
2018-12-12,3181.57,3170.61,3182.21,3160.28,5330991400.0,60536223473.6
2018-12-13,3178.89,3219.69,3234.08,3169.42,9044275500.0,103375478636.9
2018-12-14,3207.35,3165.91,3210.72,3165.91,8430125000.0,91576900504.8
2018-12-17,3158.28,3161.2,3167.51,3134.37,6649700700.0,77151490857.7
2018-12-18,3139.95,3128.43,3165.0,3114.47,6382031900.0,72035451400.0
2018-12-19,3133.74,3091.13,3137.01,3086.76,5552229900.0,67872922422.5
2018-12-20,3083.54,3067.42,3097.72,3044.29,6974946300.0,78181426503.7
2018-12-21,3055.33,3029.4,3057.4,3007.61,7675810100.0,84824064753.3
2018-12-24,3015.5,3038.2,3040.35,3007.33,5729961500.0,63880740605.4
2018-12-25,3006.88,3017.28,3030.14,2964.88,7868942500.0,80413567307.4
2018-12-26,3012.87,3002.03,3029.06,2996.48,5564703200.0,58574968998.0
2018-12-27,3042.95,2990.51,3047.23,2990.51,8054178500.0,81159269974.1
2018-12-28,2994.8,3010.65,3024.35,2984.82,7105377900.0,78145310042.0
2019-01-02,3017.07,2969.54,3018.78,2958.49,6866302100.0,76105571277.8
2019-01-03,2963.02,2964.84,3000.44,2953.25,7086710300.0,76664797393.4
2019-01-04,2940.19,3035.87,3036.81,2935.83,10331897200.0,107141037088.1
2019-01-07,3055.15,3054.3,3061.75,3035.91,10116435900.0,105703940790.6
2019-01-08,3049.87,3047.7,3055.51,3038.53,8617058500.0,79628882664.2
2019-01-09,3065.23,3078.48,3117.96,3062.85,10736435000.0,117129678905.7
2019-01-10,3077.48,3072.69,3092.54,3062.57,8527175600.0,90206871737.0
2019-01-11,3082.26,3094.78,3102.83,3071.03,7178642400.0,77420239578.5
2019-01-14,3092.5,3067.78,3097.41,3064.38,6612170200.0,68115969094.5
2019-01-15,3071.52,3127.99,3129.37,3064.67,8877296200.0,99976891144.1
2019-01-16,3126.13,3128.65,3135.01,3117.29,8021434100.0,85781591791.1
2019-01-17,3132.63,3111.42,3141.71,3110.06,8017487100.0,82888206986.1
2019-01-18,3124.5,3168.17,3171.69,3120.35,10396383400.0,106780658490.8
2019-01-21,3170.88,3185.64,3199.21,3170.88,9391502200.0,105536986579.7
2019-01-22,3181.95,3143.32,3181.95,3135.34,7299052800.0,78150876312.7
2019-01-23,3136.1,3141.05,3157.63,3131.87,5987047800.0,62669652004.0
2019-01-24,3146.6,3158.78,3165.63,3125.3,7293463600.0,80963877218.7
2019-01-25,3165.18,3184.47,3203.17,3164.41,8396772900.0,93207954747.8
2019-01-28,3203.12,3183.78,3228.87,3174.72,8262243100.0,97371496147.1
2019-01-29,3177.26,3193.97,3200.99,3148.23,7765833400.0,85943908590.0
2019-01-30,3181.66,3168.48,3202.9,3167.89,6374651700.0,73005123447.1
2019-01-31,3182.7,3201.63,3216.07,3178.01,8624783900.0,97509924771.0
2019-02-01,3225.73,3247.4,3247.5,3207.72,8201964100.0,94766412762.8
2019-02-11,3239.81,3306.47,3307.06,3239.81,9881843400.0,114752354821.1
2019-02-12,3306.35,3330.34,3335.36,3298.63,12223246200.0,122834101006.8
2019-02-13,3337.78,3397.03,3405.58,3329.14,16382833200.0,168866262062.0
2019-02-14,3392.85,3402.14,3415.4,3381.98,15112729000.0,138649287970.7
2019-02-15,3391.24,3338.7,3395.03,3335.87,14366860300.0,141555060947.5
2019-02-18,3366.42,3445.74,3445.74,3366.42,18288608900.0,180449742544.2
2019-02-19,3454.72,3439.61,3480.79,3419.07,17908378500.0,185762746553.0
2019-02-20,3449.93,3451.93,3463.77,3421.51,14739031100.0,145570263069.9
2019-02-21,3450.14,3442.71,3500.25,3431.63,18014328700.0,185197154784.6
2019-02-22,3439.38,3520.12,3520.12,3417.98,18723797400.0,202869288708.4
2019-02-25,3575.85,3729.48,3729.48,3574.69,34255712200.0,376382393433.2
2019-02-26,3734.71,3684.69,3762.11,3679.27,35803869800.0,387632860075.2
2019-02-27,3682.81,3678.39,3737.63,3638.33,28623600700.0,307306148138.8
2019-02-28,3675.26,3669.37,3695.46,3650.05,18481022000.0,206010958184.6
2019-03-01,3699.22,3749.71,3749.71,3668.77,20471100400.0,235620623488.1
2019-03-04,3783.04,3794.1,3886.58,3764.78,32349012600.0,376397284705.9
2019-03-05,3785.38,3816.01,3816.16,3770.79,23085316600.0,261464122211.6
2019-03-06,3822.86,3848.09,3855.16,3787.52,31807737100.0,331155616598.0
2019-03-07,3841.15,3808.85,3845.18,3778.8,32984654800.0,359339152916.1
2019-03-08,3721.4,3657.58,3774.54,3656.19,31799007700.0,349296691226.9
2019-03-11,3663.98,3729.95,3731.91,3650.81,23091286500.0,268718458804.5
2019-03-12,3758.32,3755.35,3804.72,3723.68,27492638200.0,325180619758.7
2019-03-13,3758.71,3724.19,3763.09,3708.81,23368224800.0,286171048159.7
2019-03-14,3710.29,3698.49,3747.82,3673.85,19081723700.0,231820149389.5
2019-03-15,3713.94,3745.01,3782.24,3713.94,17517454400.0,224194362924.7
2019-03-18,3753.64,3851.75,3851.75,3733.68,21692806000.0,276473448869.6
2019-03-19,3856.59,3833.96,3868.34,3815.22,18172711000.0,224096889633.7
2019-03-20,3825.34,3835.44,3855.15,3790.51,17563209000.0,215406993601.5
2019-03-21,3840.28,3836.89,3864.07,3823.47,19631031000.0,231993445601.5
2019-03-22,3838.13,3833.8,3845.58,3786.59,17135699300.0,198518386318.6
2019-03-25,3776.44,3742.83,3807.18,3741.61,19858632900.0,223396564361.0
2019-03-26,3766.53,3700.44,3770.84,3687.55,17304657900.0,196547811178.8
2019-03-27,3724.41,3743.39,3750.26,3703.45,13875845400.0,177507528442.3
2019-03-28,3731.06,3728.4,3755.72,3710.08,13327212900.0,172604392907.5
2019-03-29,3739.77,3872.34,3876.38,3739.77,21563910300.0,283022298648.2
2019-04-01,3901.17,3973.93,3982.91,3901.17,27138270400.0,340799403573.1
2019-04-02,3986.34,3971.29,3988.1,3956.51,22600034100.0,281892057021.0
2019-04-03,3947.87,4022.16,4026.5,3939.78,23191736800.0,284826495445.4
2019-04-04,4039.74,4062.23,4072.11,4021.71,26041093900.0,313539431377.5
2019-04-08,4097.1,4057.23,4122.6,4017.49,26750557600.0,324670452522.6
2019-04-09,4063.81,4075.43,4084.24,4038.28,18295680800.0,243187913127.9
2019-04-10,4062.44,4085.85,4115.38,4035.47,19468761300.0,278282025051.5
2019-04-11,4083.46,3997.58,4097.12,3990.24,16904964100.0,236259156718.9
2019-04-12,3986.78,3988.62,4006.93,3961.46,13586211800.0,178795939061.6
2019-04-15,4056.49,3975.52,4085.39,3974.23,18264557100.0,236298721390.8
2019-04-16,3958.1,4085.79,4085.79,3943.49,20204196600.0,250569206656.0
2019-04-17,4080.72,4087.24,4106.62,4057.5,18036711700.0,228824429886.6
2019-04-18,4085.11,4072.08,4094.05,4056.24,14656212300.0,187812687766.5
2019-04-19,4076.3,4120.61,4120.64,4046.2,15079491000.0,194701690762.6
2019-04-22,4125.97,4025.61,4126.09,4015.47,18935374500.0,244380549238.8
2019-04-23,4021.63,4019.01,4061.09,4005.28,15561165000.0,204121505815.8
2019-04-24,4033.63,4030.09,4044.34,3967.81,14549869500.0,186497961651.9
2019-04-25,4013.6,3941.82,4022.56,3938.33,15972207100.0,197530997751.6
2019-04-26,3921.89,3889.27,3943.83,3887.25,14200806800.0,186572137127.3
2019-04-29,3896.58,3900.33,3953.23,3875.45,15387092700.0,203946553151.5
2019-04-30,3887.18,3913.21,3923.11,3885.15,11623337600.0,161665923923.7
2019-05-06,3775.08,3684.62,3791.61,3647.14,19747288200.0,254115400089.2
2019-05-07,3702.27,3720.67,3738.18,3671.83,13284765400.0,183659159180.7
2019-05-08,3648.55,3667.46,3722.93,3642.5,11286735500.0,145058486354.4
2019-05-09,3637.35,3599.7,3656.9,3584.82,10103739400.0,141829095759.5
2019-05-10,3643.06,3730.45,3732.92,3589.29,14800384700.0,195067170793.0
2019-05-13,3675.76,3668.73,3702.9,3658.0,10339186000.0,135053926707.4
2019-05-14,3630.44,3645.15,3683.26,3630.44,10231346000.0,135262868907.9
2019-05-15,3674.99,3727.09,3741.04,3674.99,11016176900.0,152534546781.4
2019-05-16,3720.04,3743.96,3745.14,3707.9,11625827400.0,139851940057.3
2019-05-17,3744.88,3648.76,3745.36,3637.58,12845324500.0,154092349651.9
2019-05-20,3635.74,3617.79,3644.5,3583.83,10896347700.0,134194262583.5
2019-05-21,3619.44,3666.78,3690.09,3610.68,11102292000.0,133071381088.8
2019-05-22,3663.15,3649.38,3679.27,3634.75,9834612800.0,121775244162.9
2019-05-23,3629.53,3583.96,3631.47,3578.11,9989778100.0,125611969476.7
2019-05-24,3584.9,3593.91,3623.39,3580.79,8093404800.0,101337496380.1
2019-05-27,3592.6,3637.2,3648.03,3556.26,10883087100.0,133399053907.7
2019-05-28,3633.02,3672.26,3683.23,3627.79,11788624000.0,148966334657.2
2019-05-29,3642.54,3663.91,3693.23,3637.35,9335544100.0,120002034236.9
2019-05-30,3648.85,3641.18,3650.97,3612.62,9420256100.0,112864079304.9
2019-05-31,3641.0,3629.79,3668.18,3627.54,8922226700.0,108264201339.4
2019-06-03,3640.61,3632.01,3672.81,3613.13,10072318000.0,123902446407.3
2019-06-04,3632.56,3598.47,3636.13,3584.46,8709709400.0,109467236536.2
2019-06-05,3627.79,3597.11,3634.45,3593.95,8864202000.0,114634228238.8
2019-06-06,3601.04,3564.68,3601.04,3557.02,8553440300.0,104367267723.8
2019-06-10,3578.01,3610.74,3623.73,3568.28,9237506100.0,117346608912.5
2019-06-11,3617.52,3719.28,3723.14,3617.52,14348280600.0,180899072311.2
2019-06-12,3706.86,3691.1,3711.88,3683.94,11917885300.0,132296097905.4
2019-06-13,3689.58,3685.39,3697.59,3654.27,9633171800.0,110459901917.9
2019-06-14,3690.48,3654.88,3709.65,3650.91,10181700400.0,116584260575.4
2019-06-17,3654.44,3654.82,3683.77,3645.5,7297667800.0,93092581297.8
2019-06-18,3661.13,3667.62,3675.65,3638.78,7069226600.0,89472839848.3
2019-06-19,3761.34,3715.94,3771.35,3715.13,12559571500.0,172574177791.6
2019-06-20,3718.94,3828.52,3845.79,3717.19,16887207300.0,227726981966.3
2019-06-21,3832.73,3833.94,3856.09,3817.31,15363515500.0,199961617615.6
2019-06-24,3836.31,3841.27,3853.55,3819.77,10008462100.0,143644731703.7
2019-06-25,3837.43,3801.31,3838.06,3755.01,12407591200.0,169358793347.0
2019-06-26,3779.51,3794.33,3809.76,3771.72,8182028300.0,112106859021.6
2019-06-27,3807.54,3834.82,3854.08,3805.83,10531635800.0,156483418190.2
2019-06-28,3832.06,3825.59,3835.23,3803.05,8476613900.0,116512050673.5
2019-07-01,3899.33,3935.81,3936.67,3886.91,15837034000.0,217470251110.9
2019-07-02,3931.05,3937.17,3942.43,3918.94,13186349600.0,173997045122.5
2019-07-03,3927.44,3893.53,3927.44,3878.84,11199260300.0,163145730935.4
2019-07-04,3895.2,3873.1,3906.89,3854.69,9934225600.0,142669255176.9
2019-07-05,3875.37,3893.2,3900.31,3857.93,7400652700.0,116236522103.4
2019-07-08,3875.75,3802.79,3875.75,3775.03,10953908600.0,147198419380.3
2019-07-09,3798.1,3793.13,3811.1,3774.76,7484273200.0,113147602951.3
2019-07-10,3807.95,3786.74,3810.4,3774.23,7283394800.0,101355477029.9
2019-07-11,3806.19,3785.22,3830.74,3774.41,7531196500.0,113674616215.1
2019-07-12,3783.07,3808.73,3820.24,3774.52,7546596700.0,107007923971.2
2019-07-15,3792.64,3824.19,3844.87,3745.85,10120522200.0,142493046609.8
2019-07-16,3819.25,3806.84,3828.33,3799.87,8073095200.0,108449682783.9
2019-07-17,3800.11,3804.64,3820.27,3787.9,9518388500.0,116766781137.8
2019-07-18,3793.19,3768.4,3793.39,3768.0,8749644500.0,111669365488.3
2019-07-19,3787.51,3807.96,3828.15,3787.51,8808614900.0,117797528165.8
2019-07-22,3813.5,3781.68,3816.54,3765.44,9210137700.0,117810448145.9
2019-07-23,3783.54,3789.91,3792.96,3768.76,7131334600.0,103866608768.6
2019-07-24,3803.59,3819.83,3840.06,3803.57,9094068400.0,129940587223.4
2019-07-25,3821.39,3851.07,3851.07,3812.95,9374041700.0,125899502555.2
2019-07-26,3835.23,3858.57,3863.59,3832.52,8325930000.0,110929728703.6
2019-07-29,3857.94,3854.27,3862.75,3842.43,8481437000.0,111679108840.3
2019-07-30,3861.57,3870.32,3890.73,3861.57,9412395500.0,120480280020.1
2019-07-31,3856.74,3835.36,3856.74,3830.09,8215115500.0,111083892777.4
2019-08-01,3819.32,3803.47,3831.26,3791.55,8411418000.0,117649163850.3
2019-08-02,3729.13,3747.44,3754.53,3720.06,10833589700.0,141874787569.4
2019-08-05,3724.41,3675.69,3739.5,3675.69,10132598100.0,133061101375.6
2019-08-06,3609.11,3636.33,3649.9,3575.86,12983387100.0,167267479638.6
2019-08-07,3654.63,3621.43,3659.08,3621.43,8423871600.0,108667668029.8
2019-08-08,3651.36,3669.29,3675.46,3646.94,8845770700.0,114981616120.9
2019-08-09,3686.75,3633.53,3689.18,3628.12,8529558000.0,116355689959.4
2019-08-12,3647.87,3699.1,3699.1,3643.32,8208305600.0,121129345184.0
2019-08-13,3675.59,3665.75,3686.43,3658.01,7650030200.0,103764319440.6
2019-08-14,3712.07,3682.4,3717.56,3680.61,9120259000.0,128301671072.6
2019-08-15,3618.01,3694.0,3694.3,3612.11,8859883200.0,119241082583.3
2019-08-16,3697.94,3710.54,3738.1,3687.08,8831916900.0,132696910341.1
2019-08-19,3736.03,3791.09,3791.09,3720.69,13932701300.0,195448939475.6
2019-08-20,3786.03,3787.73,3799.9,3778.73,10860208800.0,149115340694.9
2019-08-21,3778.31,3781.76,3792.6,3775.45,8229988000.0,121688505094.9
2019-08-22,3793.86,3793.51,3797.33,3771.2,8580779200.0,120708136081.1
2019-08-23,3796.88,3820.86,3829.36,3788.03,8795458300.0,137802154001.2
2019-08-26,3756.36,3765.91,3778.87,3753.16,9385926900.0,142350985497.0
2019-08-27,3791.46,3816.95,3848.24,3790.87,12473147800.0,181748784078.5
2019-08-28,3818.81,3802.58,3822.59,3790.14,8875081200.0,137667277244.2
2019-08-29,3805.49,3790.19,3808.6,3774.4,8408338700.0,126475676638.3
2019-08-30,3816.68,3799.59,3828.97,3778.92,9669515000.0,152408668676.4
2019-09-02,3803.69,3848.32,3855.78,3799.82,11028934900.0,164994458613.0
2019-09-03,3852.58,3853.61,3856.68,3833.76,9771463100.0,146270633848.5
2019-09-04,3848.65,3886.0,3886.0,3846.42,12662861500.0,176839744818.6
2019-09-05,3909.21,3925.32,3970.0,3909.21,18165623100.0,244681225480.7
2019-09-06,3946.69,3948.51,3948.54,3922.34,12188237600.0,181718270030.7
2019-09-09,3980.96,3972.95,3985.24,3954.88,14680975400.0,209545387190.9
2019-09-10,3976.87,3959.27,3976.92,3938.74,13088938600.0,184494349873.8
2019-09-11,3969.68,3930.1,3971.22,3922.95,13159487500.0,190165007511.9
2019-09-12,3944.69,3972.38,3975.93,3933.44,11024127300.0,156750653137.8
2019-09-16,3981.36,3957.72,3982.2,3943.37,11025980500.0,154736552348.1
2019-09-17,3947.16,3891.22,3947.16,3879.49,11369431700.0,154899299888.1
2019-09-18,3902.99,3910.08,3923.15,3902.51,8205615200.0,130159557671.9
2019-09-19,3923.96,3924.38,3924.38,3897.07,8598423800.0,127421791159.0
2019-09-20,3933.46,3935.65,3942.22,3921.41,10345595500.0,153162588494.8
2019-09-23,3925.19,3890.66,3925.19,3868.21,9403622500.0,139223506453.0
2019-09-24,3895.87,3901.08,3927.01,3886.14,8778323000.0,142341399678.9
2019-09-25,3887.55,3870.98,3889.84,3867.23,8952083500.0,133224463638.3
2019-09-26,3884.7,3841.14,3890.75,3840.25,10269830100.0,150806750012.6
2019-09-27,3843.46,3852.65,3859.5,3832.25,7400394700.0,109130484004.3
2019-09-30,3842.07,3814.53,3857.23,3813.55,6593131300.0,100487271138.0
2019-10-08,3818.59,3837.68,3861.64,3818.59,7665786000.0,118365682514.5
2019-10-09,3822.61,3843.24,3845.34,3805.07,7585451200.0,112406207027.5
2019-10-10,3838.49,3874.64,3877.14,3829.43,7922269400.0,127474042852.5
2019-10-11,3885.52,3911.73,3922.37,3868.84,9341257700.0,139817298256.0
2019-10-14,3944.86,3953.24,3983.81,3934.73,12239361100.0,167857131154.3
2019-10-15,3953.16,3936.25,3953.16,3928.15,8527394900.0,125117107010.6
2019-10-16,3939.28,3922.69,3964.05,3919.02,8322970700.0,128558533503.4
2019-10-17,3929.39,3925.22,3935.81,3913.92,6486374500.0,99991850408.9
2019-10-18,3935.42,3869.38,3940.54,3864.97,8232114000.0,122186927130.1
2019-10-21,3865.34,3880.84,3884.74,3856.04,7418291800.0,110858235839.2
2019-10-22,3896.31,3895.88,3897.44,3870.55,6891856600.0,102843371160.8
2019-10-23,3892.68,3871.08,3901.42,3862.2,7019862500.0,99733598352.8
2019-10-24,3877.92,3870.67,3890.2,3852.58,7133457500.0,105096951646.5
2019-10-25,3871.77,3896.79,3899.72,3849.03,7745362000.0,126677483957.3
2019-10-28,3904.98,3926.59,3927.8,3897.82,9740602000.0,150762201736.5
2019-10-29,3929.71,3910.23,3932.37,3910.23,8225707500.0,139611420265.5
2019-10-30,3904.72,3891.23,3908.1,3883.45,7787292300.0,122610501731.0
2019-10-31,3906.86,3886.75,3907.15,3878.88,8671453900.0,135012425538.5
2019-11-01,3883.81,3952.39,3956.08,3876.42,10068961200.0,151471061323.2
2019-11-04,3964.01,3978.12,3985.36,3964.01,10419385500.0,154485361811.7
2019-11-05,3982.12,4002.81,4030.64,3970.87,11291188000.0,163317856088.8
2019-11-06,4006.33,3984.88,4007.5,3973.78,9731295200.0,139859763470.3
2019-11-07,3984.55,3991.87,4005.38,3975.55,8725489800.0,117751554346.6
2019-11-08,4017.67,3973.01,4022.04,3971.57,9710694800.0,139026673427.0
2019-11-11,3948.62,3902.98,3948.62,3897.55,9415562100.0,130330082289.2
2019-11-12,3905.96,3903.69,3914.88,3877.74,7654306900.0,108828235839.0
2019-11-13,3905.28,3899.98,3908.42,3882.43,7674907800.0,112057146508.0
2019-11-14,3905.93,3905.86,3916.95,3895.14,8700844600.0,119791566838.8
2019-11-15,3908.49,3877.09,3915.1,3877.09,8373091700.0,115423020916.5
2019-11-18,3874.44,3907.93,3913.1,3868.32,7664599300.0,107085819889.1
2019-11-19,3904.1,3947.04,3947.04,3902.38,8216102500.0,123227172612.2
2019-11-20,3940.13,3907.86,3943.23,3901.99,7681533300.0,118003062733.2
2019-11-21,3894.54,3889.6,3901.83,3875.97,6913053800.0,104147769297.8
2019-11-22,3894.17,3849.99,3918.84,3833.5,9104263900.0,146981162089.7
2019-11-25,3850.97,3878.21,3878.25,3839.42,10606628900.0,140851076272.2
2019-11-26,3893.43,3891.65,3899.11,3869.59,11151353700.0,140213633064.6
2019-11-27,3883.43,3875.62,3889.98,3862.7,7643730500.0,107238822033.2
2019-11-28,3877.9,3862.3,3887.69,3852.01,6523011900.0,87081788912.3
2019-11-29,3857.19,3828.67,3861.66,3804.83,7414433100.0,116200556869.0
2019-12-02,3835.51,3836.06,3854.75,3829.31,7741217300.0,109992592541.0
2019-12-03,3829.21,3851.09,3851.12,3811.63,7361124000.0,108703714965.2
2019-12-04,3841.66,3849.82,3852.99,3831.07,7968338500.0,109646342795.8
2019-12-05,3863.61,3879.36,3883.4,3859.82,8905119300.0,129357592811.8
2019-12-06,3885.06,3902.39,3902.39,3878.7,7864888700.0,116424775801.9
2019-12-09,3909.53,3895.45,3911.97,3885.25,9535380600.0,130873098246.3
2019-12-10,3886.44,3900.38,3900.96,3882.09,8626292800.0,121118412751.4
2019-12-11,3907.16,3902.75,3909.39,3890.34,9976548000.0,127690403434.4
2019-12-12,3908.45,3891.02,3908.45,3886.12,8470833000.0,117874313734.4
2019-12-13,3928.0,3968.22,3969.46,3925.28,14857134900.0,201018885799.2
2019-12-16,3970.71,3987.55,3987.59,3953.51,14848667000.0,202154895254.4
2019-12-17,3987.74,4041.8,4067.14,3984.52,20116293700.0,251637865287.6
2019-12-18,4039.72,4032.78,4057.64,4025.34,15135176400.0,197620207485.1
2019-12-19,4034.62,4027.15,4038.54,4014.9,11790055800.0,152553809116.6
2019-12-20,4032.15,4017.25,4046.73,4014.93,12126766200.0,158460232416.6
2019-12-23,4014.69,3967.1,4032.17,3964.38,12281624600.0,162048261474.0
2019-12-24,3971.56,3992.96,3994.51,3963.67,9598904500.0,122499163329.3
2019-12-25,3988.66,3990.87,4000.56,3976.36,9493889000.0,131896466969.0
2019-12-26,3993.67,4025.99,4025.99,3993.54,10886064000.0,140814968242.6
2019-12-27,4029.25,4022.03,4066.8,4019.72,15092641100.0,195090417041.7
2019-12-30,4015.52,4081.63,4083.69,4001.5,15597148800.0,216814660017.4
2019-12-31,4077.75,4096.58,4098.14,4069.01,12326425800.0,173119348509.7
2020-01-02,4121.35,4152.24,4172.66,4121.35,18211677200.0,270105532027.6
2020-01-03,4161.22,4144.96,4164.3,4131.86,14282624400.0,215216288331.3
2020-01-06,4120.52,4129.3,4170.64,4102.38,17530995300.0,250182071293.9
2020-01-07,4137.4,4160.23,4161.25,4135.1,13948903100.0,196389059714.7
2020-01-08,4139.63,4112.32,4149.81,4101.98,16758585000.0,212406263857.3
2020-01-09,4145.53,4164.37,4165.66,4143.59,13688632400.0,200150352941.6
2020-01-10,4177.58,4163.18,4180.98,4148.48,11303171900.0,177827413709.3
2020-01-13,4166.93,4203.99,4203.99,4148.6,11969198200.0,199795489709.1
2020-01-14,4215.16,4189.89,4223.51,4188.08,12932078300.0,196221263395.6
2020-01-15,4186.88,4166.73,4193.87,4150.88,10463313600.0,163081930622.4
2020-01-16,4174.82,4149.04,4175.29,4142.18,10026764200.0,156242505812.0
2020-01-17,4162.19,4154.85,4177.03,4141.64,9872568200.0,166591591594.3
2020-01-20,4170.74,4185.83,4185.96,4149.49,12240914700.0,202692287441.8
2020-01-21,4165.02,4114.31,4165.02,4113.33,13052750700.0,204586880493.9
2020-01-22,4093.8,4131.93,4141.18,4046.49,12675876300.0,208136150791.5
2020-01-23,4093.32,4003.9,4103.52,3972.39,16035760300.0,250409357700.7
2020-02-03,3639.91,3688.36,3732.16,3639.91,15755964700.0,243303105385.9
2020-02-04,3652.0,3785.64,3786.86,3652.0,21393332800.0,298165767621.4
2020-02-05,3801.1,3828.53,3866.01,3781.61,17492552400.0,264042920865.7
2020-02-06,3841.75,3899.78,3914.92,3806.96,17646223500.0,262820088451.9
2020-02-07,3879.55,3899.87,3899.88,3849.71,15173175900.0,237508816255.6
2020-02-10,3872.37,3916.01,3920.17,3861.01,14840696900.0,229625441895.6
2020-02-11,3926.42,3952.46,3970.52,3915.71,14344167400.0,219307119361.3
2020-02-12,3945.67,3984.43,3984.43,3940.67,12671032100.0,200776706549.8
2020-02-13,3985.88,3959.92,3999.55,3950.14,14500184300.0,228605964793.4
2020-02-14,3954.23,3987.73,4001.56,3954.02,14323980300.0,222895073624.8
2020-02-17,3999.65,4077.42,4077.45,3999.65,18277896900.0,273067817277.8
2020-02-18,4069.83,4057.51,4076.39,4027.79,16323622000.0,242552517334.4
2020-02-19,4049.59,4051.31,4085.17,4042.85,16904644100.0,257554535729.8
2020-02-20,4062.9,4144.66,4148.53,4055.81,21223262400.0,310835589162.3
2020-02-21,4134.87,4149.49,4184.44,4130.17,21721360400.0,326564003558.5
2020-02-24,4131.84,4132.84,4149.01,4097.18,21286930300.0,326387800605.7
2020-02-25,4066.3,4123.85,4126.71,4020.91,24416783100.0,372213717029.5
2020-02-26,4070.1,4073.02,4132.78,4061.13,26109406100.0,366022417907.4
2020-02-27,4084.08,4084.88,4110.53,4067.44,18129098100.0,282050206371.0
2020-02-28,3988.73,3940.05,4031.15,3928.07,23027509300.0,330358907265.5
2020-03-02,3968.84,4069.67,4092.54,3968.84,21931355900.0,317426205457.1
2020-03-03,4125.14,4091.36,4147.65,4067.91,21936977700.0,330802584618.9
2020-03-04,4078.5,4115.05,4115.26,4060.73,18242473000.0,281784863844.9
2020-03-05,4150.21,4206.73,4215.85,4127.04,23182311500.0,362838831775.5
2020-03-06,4158.2,4138.51,4181.31,4135.39,17247571700.0,253168631958.9
2020-03-09,4063.08,3997.13,4063.08,3995.13,20810203500.0,305428730303.8
2020-03-10,3975.23,4082.73,4093.0,3954.75,19741640200.0,296184435851.3
2020-03-11,4090.93,4028.43,4091.27,4028.4,16165611100.0,244990872685.9
2020-03-12,3976.11,3950.91,3987.43,3926.27,15706045800.0,233152848759.1
